transaction_id,card_id,timestamp,amount,merchant_category,country,card_present,is_fraud
txn_0000000,card_00680,2026-02-21T19:12:16Z,134.87,utilities,IN,True,False
txn_0000001,card_00784,2026-02-01T16:51:18Z,730.42,travel,AE,False,False
txn_0000002,card_00520,2026-02-12T09:54:54Z,288.74,utilities,SG,True,False
txn_0000003,card_00898,2026-02-16T23:18:16Z,302.14,grocery,IN,True,False
txn_0000004,card_00503,2026-02-27T00:01:37Z,160.86,pharmacy,US,False,False
txn_0000005,card_00896,2026-02-15T05:59:20Z,726.26,pharmacy,DE,False,True
txn_0000006,card_00581,2026-02-08T22:14:09Z,54.41,entertainment,IN,False,False
txn_0000007,card_00796,2026-02-16T15:49:51Z,55.59,atm_withdrawal,AE,True,False
txn_0000008,card_00174,2026-02-11T07:46:56Z,247.99,pharmacy,IN,False,False
txn_0000009,card_00752,2026-03-02T09:30:18Z,116.86,grocery,DE,True,False
txn_0000010,card_00306,2026-02-28T20:11:18Z,193.72,grocery,GB,True,False
txn_0000011,card_00852,2026-02-26T09:17:14Z,183.87,restaurant,GB,False,False
txn_0000012,card_00198,2026-02-08T09:44:35Z,1153.93,restaurant,US,True,False
txn_0000013,card_00409,2026-02-20T23:37:47Z,579.48,restaurant,US,True,True
txn_0000014,card_00705,2026-02-14T08:36:13Z,140.03,atm_withdrawal,US,True,False
txn_0000015,card_00664,2026-02-23T06:46:49Z,367.27,fuel,IN,False,False
txn_0000016,card_00266,2026-03-02T01:29:41Z,357.85,entertainment,AE,False,False
txn_0000017,card_00173,2026-02-17T07:49:04Z,108.83,grocery,IN,True,False
txn_0000018,card_00365,2026-02-28T23:55:28Z,46.44,pharmacy,DE,True,False
txn_0000019,card_00650,2026-02-20T15:02:41Z,46.45,entertainment,IN,True,False
txn_0000020,card_00424,2026-02-14T17:08:45Z,2.85,travel,US,False,False
txn_0000021,card_00583,2026-02-25T23:51:51Z,13.24,travel,IN,True,False
txn_0000022,card_00848,2026-02-25T23:46:09Z,202.52,entertainment,DE,True,False
txn_0000023,card_00770,2026-02-01T22:12:20Z,19.76,fuel,AE,False,False
txn_0000024,card_00314,2026-02-21T12:19:00Z,158.71,electronics,US,True,False
txn_0000025,card_00060,2026-02-04T13:53:32Z,10.98,atm_withdrawal,DE,False,False
txn_0000026,card_00214,2026-02-03T08:18:08Z,74.28,utilities,DE,False,False
txn_0000027,card_00235,2026-02-01T16:53:09Z,209.55,fuel,GB,False,False
txn_0000028,card_00676,2026-02-17T11:24:52Z,59.17,pharmacy,AE,False,False
txn_0000029,card_00788,2026-02-19T09:46:44Z,14.34,travel,GB,True,False
txn_0000030,card_00108,2026-02-05T20:36:39Z,17.14,atm_withdrawal,GB,True,False
txn_0000031,card_00856,2026-02-25T10:57:54Z,32.76,restaurant,IN,True,False
txn_0000032,card_00587,2026-02-25T02:25:55Z,34.11,fuel,SG,True,False
txn_0000033,card_00810,2026-02-20T19:47:25Z,16.95,utilities,IN,False,False
txn_0000034,card_00222,2026-02-01T01:46:18Z,50.48,electronics,SG,False,False
txn_0000035,card_00352,2026-02-09T07:22:56Z,137.72,grocery,SG,True,False
txn_0000036,card_00526,2026-02-14T06:57:03Z,13.43,online_retail,IN,True,False
txn_0000037,card_00388,2026-02-16T00:03:08Z,86.61,utilities,SG,False,False
txn_0000038,card_00507,2026-02-17T19:58:25Z,60.78,grocery,US,True,False
txn_0000039,card_00777,2026-02-03T07:46:52Z,75.98,atm_withdrawal,IN,False,False
txn_0000040,card_00792,2026-02-28T16:34:38Z,281.02,travel,GB,False,False
txn_0000041,card_00718,2026-02-14T08:25:52Z,20.26,atm_withdrawal,IN,False,False
txn_0000042,card_00032,2026-02-16T22:36:33Z,76.8,grocery,GB,False,False
txn_0000043,card_00625,2026-02-14T04:04:43Z,70.33,grocery,GB,True,False
txn_0000044,card_00547,2026-02-21T09:05:34Z,151.3,atm_withdrawal,DE,False,False
txn_0000045,card_00216,2026-02-18T16:46:26Z,7.05,travel,IN,False,False
txn_0000046,card_00235,2026-02-16T14:04:05Z,424.81,restaurant,SG,False,False
txn_0000047,card_00487,2026-02-20T14:49:34Z,28.06,grocery,SG,False,False
txn_0000249,card_00433,2026-02-12T16:20:07Z,25.6,travel,DE,True,False
txn_0000049,card_00660,2026-02-06T03:16:15Z,27.8,electronics,SG,True,False
txn_0000050,card_00377,2026-02-17T13:10:38Z,28.0,entertainment,US,True,False
txn_0000051,card_00761,2026-02-23T17:26:01Z,129.68,pharmacy,SG,False,False
txn_0000052,card_00256,2026-02-22T03:36:56Z,147.41,entertainment,US,True,False
txn_0000053,card_00703,2026-02-02T01:41:04Z,35.25,grocery,IN,False,False
txn_0000054,card_00646,2026-02-06T03:15:01Z,33.05,entertainment,IN,True,False
txn_0000055,card_00638,2026-02-23T02:48:11Z,244.84,restaurant,GB,True,False
txn_0000056,card_00434,2026-02-21T05:34:42Z,39.74,fuel,SG,True,False
txn_0000057,card_00613,2026-02-16T02:01:49Z,133.78,entertainment,IN,False,False
txn_0000058,card_00426,2026-02-27T19:53:52Z,48.57,atm_withdrawal,SG,True,False
txn_0000059,card_00686,2026-02-28T03:04:44Z,21.0,utilities,AE,False,False
txn_0000060,card_00549,2026-02-19T18:29:06Z,73.7,online_retail,IN,True,False
txn_0000061,card_00654,2026-02-15T10:34:15Z,34.27,online_retail,IN,False,False
txn_0000062,card_00814,2026-02-10T11:22:36Z,374.71,grocery,US,True,False
txn_0000063,card_00602,2026-02-04T19:13:45Z,59.74,restaurant,GB,True,False
txn_0000064,card_00229,2026-02-11T21:19:02Z,70.78,grocery,IN,False,False
txn_0000065,card_00138,2026-03-02T11:06:53Z,43.24,travel,US,True,False
txn_0000066,card_00496,2026-02-17T21:07:32Z,9.84,travel,GB,False,False
txn_0000067,card_00120,2026-02-24T11:27:41Z,504.81,fuel,AE,True,False
txn_0000068,card_00153,2026-02-24T06:01:38Z,21.01,grocery,GB,True,False
txn_0000069,card_00245,2026-02-07T13:03:00Z,14.74,grocery,GB,False,False
txn_0000070,card_00399,2026-02-16T23:08:06Z,61.99,electronics,US,False,False
txn_0000071,card_00221,2026-02-01T16:29:16Z,721.61,atm_withdrawal,IN,True,False
txn_0000072,card_00434,2026-03-02T12:09:21Z,40.39,entertainment,SG,True,False
txn_0000073,card_00123,2026-02-12T02:54:24Z,1079.45,travel,SG,False,False
txn_0000074,card_00461,2026-02-01T23:35:16Z,19.8,entertainment,DE,True,False
txn_0000075,card_00623,2026-02-09T01:14:25Z,12.96,online_retail,IN,False,False
txn_0000076,card_00484,2026-02-28T07:18:09Z,52.23,grocery,GB,False,False
txn_0000077,card_00648,2026-02-18T21:34:50Z,54.55,grocery,DE,True,False
txn_0000078,card_00542,2026-02-01T14:55:50Z,101.9,online_retail,AE,True,False
txn_0000079,card_00351,2026-02-17T15:47:46Z,26.25,fuel,US,False,False
txn_0000080,card_00126,2026-02-17T04:38:20Z,219.52,atm_withdrawal,US,True,False
txn_0000081,card_00528,2026-02-22T10:22:32Z,126.48,electronics,SG,True,False
txn_0000082,card_00349,2026-02-09T00:16:07Z,218.66,travel,GB,True,False
txn_0000083,card_00527,2026-02-11T08:48:57Z,30.47,travel,US,True,False
txn_0000084,card_00863,2026-02-20T01:26:31Z,27.95,grocery,DE,True,False
txn_0000085,card_00858,2026-02-08T01:31:41Z,24.7,entertainment,DE,False,False
txn_0000086,card_00894,2026-02-05T02:26:57Z,31.21,entertainment,IN,True,False
txn_0000087,card_00046,2026-02-18T09:41:35Z,26.48,grocery,IN,True,False
txn_0000088,card_00884,2026-02-01T05:40:47Z,25.03,pharmacy,AE,True,False
txn_0000089,card_00075,2026-02-08T05:51:14Z,46.03,fuel,GB,True,False
txn_0000090,card_00421,2026-02-21T12:13:49Z,49.18,utilities,GB,True,False
txn_0000091,card_00831,2026-02-16T00:27:40Z,255.39,electronics,IN,True,False
txn_0000092,card_00771,2026-02-02T00:11:32Z,12.41,entertainment,SG,True,False
txn_0000093,card_00108,2026-02-09T21:16:26Z,19.08,utilities,AE,False,False
txn_0000094,card_00619,2026-02-25T12:20:59Z,127.39,online_retail,GB,True,False
txn_0000095,card_00643,2026-02-17T02:26:21Z,80.96,travel,GB,True,True
txn_0000096,card_00331,2026-02-04T11:35:57Z,102.86,restaurant,US,False,False
txn_0000097,card_00866,2026-02-19T12:41:36Z,99.23,electronics,AE,False,False
txn_0000098,card_00234,2026-02-24T10:10:44Z,122.25,atm_withdrawal,IN,False,False
txn_0000099,card_00197,2026-02-14T16:26:03Z,81.18,electronics,US,True,False
txn_0000100,card_00713,2026-03-02T11:12:45Z,26.4,utilities,IN,True,False
txn_0000101,card_00774,2026-02-27T08:10:48Z,40.5,grocery,IN,True,False
txn_0000102,card_00831,2026-02-22T23:26:45Z,196.78,fuel,AE,False,False
txn_0000103,card_00324,2026-02-08T14:36:08Z,9.43,restaurant,GB,True,False
txn_0000104,card_00653,2026-02-06T09:11:40Z,191.8,atm_withdrawal,AE,True,False
txn_0000105,card_00696,2026-02-28T18:07:34Z,72.05,atm_withdrawal,IN,True,False
txn_0000106,card_00706,2026-02-21T15:53:29Z,207.94,pharmacy,SG,True,False
txn_0000107,card_00654,2026-02-21T19:07:14Z,209.16,atm_withdrawal,SG,False,False
txn_0000108,card_00045,2026-02-14T00:47:30Z,92.16,pharmacy,DE,True,False
txn_0000109,card_00346,2026-02-09T10:44:03Z,8.77,entertainment,SG,True,False
txn_0000110,card_00402,2026-02-13T15:32:24Z,78.39,fuel,GB,True,False
txn_0000111,card_00111,2026-02-20T00:16:05Z,293.92,fuel,DE,False,False
txn_0000112,card_00753,2026-02-15T16:33:07Z,64.71,travel,DE,False,False
txn_0000113,card_00552,2026-02-12T22:24:53Z,46.25,entertainment,IN,True,False
txn_0000114,card_00799,2026-02-02T12:59:49Z,203.74,restaurant,US,False,True
txn_0000115,card_00523,2026-02-08T05:00:00Z,30.54,utilities,GB,True,False
txn_0000116,card_00755,2026-02-19T19:26:58Z,125.34,utilities,SG,False,False
txn_0000117,card_00153,2026-02-19T01:18:28Z,62.01,online_retail,AE,False,False
txn_0000118,card_00464,2026-02-23T14:39:21Z,329.84,entertainment,DE,False,False
txn_0000119,card_00392,2026-02-18T18:03:13Z,180.66,online_retail,US,True,False
txn_0000120,card_00850,2026-02-17T09:12:27Z,56.8,online_retail,IN,False,False
txn_0000121,card_00081,2026-02-07T03:51:53Z,70.88,entertainment,AE,False,False
txn_0000122,card_00530,2026-02-08T11:09:34Z,73.28,fuel,GB,False,False
txn_0000123,card_00655,2026-02-24T00:04:58Z,96.31,pharmacy,US,False,False
txn_0000124,,2026-02-18T01:09:44Z,82.61,atm_withdrawal,AE,False,False
txn_0000125,card_00669,2026-02-24T10:54:00Z,224.55,online_retail,US,False,False
txn_0000126,card_00118,2026-02-05T09:38:13Z,53.39,atm_withdrawal,IN,True,False
txn_0000127,card_00120,2026-02-12T07:46:05Z,94.6,online_retail,DE,False,False
txn_0000128,card_00676,2026-02-04T18:35:07Z,34.53,electronics,GB,True,False
txn_0000129,card_00617,2026-02-01T04:57:03Z,89.33,atm_withdrawal,IN,True,False
txn_0000130,card_00727,2026-02-22T22:34:54Z,15.59,restaurant,SG,True,False
txn_0000131,card_00385,2026-02-10T00:53:39Z,95.91,travel,IN,True,False
txn_0000132,card_00788,2026-02-20T18:04:10Z,89.27,electronics,US,True,False
txn_0000133,card_00279,2026-02-09T15:56:08Z,34.23,restaurant,AE,False,False
txn_0000134,card_00614,2026-02-10T03:11:17Z,95.93,atm_withdrawal,IN,True,False
txn_0000135,card_00571,2026-02-06T19:44:03Z,175.1,restaurant,AE,False,False
txn_0000136,card_00252,2026-02-17T10:32:08Z,19.65,electronics,US,False,False
txn_0000137,card_00784,2026-02-21T05:54:40Z,1032.85,fuel,US,False,False
txn_0000138,card_00097,2026-02-06T10:14:15Z,28.79,fuel,SG,False,False
txn_0000139,card_00898,2026-02-22T23:01:37Z,15.96,atm_withdrawal,AE,True,False
txn_0000140,card_00001,2026-02-23T01:26:46Z,89.99,electronics,DE,True,False
txn_0000141,card_00661,2026-02-12T19:06:46Z,29.43,grocery,DE,True,False
txn_0000142,card_00809,2026-02-19T02:27:20Z,22.83,travel,SG,True,False
txn_0000143,card_00278,2026-02-09T11:13:16Z,29.98,travel,AE,True,False
txn_0000144,card_00107,2026-02-14T21:40:01Z,232.13,restaurant,GB,False,False
txn_0000145,card_00823,2026-02-16T18:11:39Z,84.24,fuel,US,False,False
txn_0000146,card_00082,2026-02-04T17:22:09Z,468.87,online_retail,DE,False,False
txn_0000147,card_00538,2026-02-21T11:32:12Z,38.42,electronics,SG,False,False
txn_0000148,card_00465,2026-02-04T00:38:10Z,32.09,utilities,US,False,False
txn_0000149,card_00767,2026-02-13T08:14:40Z,128.25,restaurant,IN,True,False
txn_0000150,card_00799,2026-02-09T16:08:20Z,272.76,travel,DE,True,False
txn_0000151,card_00736,2026-02-06T05:43:34Z,42.8,pharmacy,US,True,False
txn_0000152,card_00266,2026-02-14T14:09:47Z,39.68,fuel,GB,True,False
txn_0000153,card_00034,2026-02-03T06:02:42Z,27.54,restaurant,SG,False,False
txn_0000154,card_00364,2026-02-25T11:03:19Z,13.27,online_retail,DE,False,False
txn_0000155,card_00283,2026-02-13T15:52:20Z,194.05,pharmacy,DE,True,False
txn_0000156,card_00598,2026-02-27T00:51:19Z,30.61,electronics,AE,True,False
txn_0000157,card_00798,2026-02-14T18:51:31Z,86.72,fuel,GB,True,False
txn_0000158,card_00362,2026-02-26T05:54:01Z,46.28,fuel,DE,True,False
